episode,method,step,score,edges,rank,rank_K,is_IBR,is_MBR,min_eig
0,random,478,20.0,8,5,5,True,False,2.921129900760237e-05
0,random,479,20.0,8,5,5,True,False,2.921129900760237e-05
0,random,480,20.0,8,5,5,True,False,2.921129900760237e-05
0,random,481,20.0,8,5,5,True,False,2.921129900760237e-05
0,random,482,30.0,7,5,5,True,False,2.8001941388398253e-05
0,random,483,30.0,7,5,5,True,False,2.8001941388398253e-05
0,random,484,30.0,7,5,5,True,False,2.8001941388398253e-05
0,random,485,30.0,7,5,5,True,False,2.8001941388398253e-05
0,random,486,30.0,7,5,5,True,False,2.8001941388398253e-05
0,random,487,30.0,7,5,5,True,False,2.8001941388398253e-05
0,random,488,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,489,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,490,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,491,20.0,8,5,5,True,False,3.058178761278772e-05
0,random,492,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,493,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,494,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,495,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,496,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,497,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,498,30.0,7,5,5,True,False,2.8001941388398236e-05
0,random,499,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,500,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,501,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,502,30.0,5,4,5,False,False,0.0
0,random,503,30.0,5,4,5,False,False,0.0
0,random,504,20.0,6,4,5,False,False,0.0
0,random,505,20.0,6,4,5,False,False,0.0
0,random,506,20.0,6,4,5,False,False,0.0
0,random,507,20.0,6,4,5,False,False,0.0
0,random,508,10.0,7,4,5,False,False,0.0
0,random,509,10.0,7,4,5,False,False,0.0
0,random,510,20.0,8,5,5,True,False,6.231785581299926e-06
0,random,511,20.0,8,5,5,True,False,6.231785581299926e-06
0,random,512,10.0,7,4,5,False,False,0.0
0,random,513,10.0,7,4,5,False,False,0.0
0,random,514,10.0,7,4,5,False,False,0.0
0,random,515,10.0,7,4,5,False,False,0.0
0,random,516,10.0,7,4,5,False,False,0.0
0,random,517,10.0,7,4,5,False,False,0.0
0,random,518,10.0,7,4,5,False,False,0.0
0,random,519,20.0,6,4,5,False,False,0.0
0,random,520,20.0,6,4,5,False,False,0.0
0,random,521,20.0,6,4,5,False,False,0.0
0,random,522,20.0,6,4,5,False,False,0.0
0,random,523,20.0,6,4,5,False,False,0.0
0,random,524,20.0,6,4,5,False,False,0.0
0,random,525,10.0,5,3,5,False,False,0.0
0,random,526,10.0,5,3,5,False,False,0.0
0,random,527,10.0,5,3,5,False,False,0.0
0,random,528,10.0,5,3,5,False,False,0.0
0,random,529,20.0,4,3,5,False,False,0.0
0,random,530,20.0,4,3,5,False,False,0.0
0,random,531,30.0,5,4,5,False,False,0.0
0,random,532,30.0,5,4,5,False,False,0.0
0,random,533,30.0,5,4,5,False,False,0.0
0,random,534,30.0,5,4,5,False,False,0.0
0,random,535,30.0,5,4,5,False,False,0.0
0,random,536,30.0,5,4,5,False,False,0.0
0,random,537,30.0,5,4,5,False,False,0.0
0,random,538,30.0,5,4,5,False,False,0.0
0,random,539,40.0,6,5,5,True,False,6.10970816925397e-06
0,random,540,40.0,6,5,5,True,False,6.10970816925397e-06
0,random,541,30.0,7,5,5,True,False,7.135042452418547e-06
0,random,542,30.0,7,5,5,True,False,7.135042452418547e-06
0,random,543,20.0,8,5,5,True,False,7.319353351886556e-06
0,random,544,20.0,8,5,5,True,False,7.319353351886556e-06
0,random,545,20.0,8,5,5,True,False,7.319353351886556e-06
0,random,546,20.0,8,5,5,True,False,7.319353351886556e-06
0,random,547,20.0,8,5,5,True,False,7.319353351886556e-06
0,random,548,30.0,7,5,5,True,False,7.1350424524185475e-06
0,random,549,30.0,7,5,5,True,False,7.1350424524185475e-06
0,random,550,30.0,7,5,5,True,False,7.1350424524185475e-06
0,random,551,30.0,7,5,5,True,False,7.1350424524185475e-06
0,random,552,30.0,7,5,5,True,False,7.1350424524185475e-06
0,random,553,30.0,7,5,5,True,False,7.1350424524185475e-06
0,random,554,30.0,7,5,5,True,False,7.1350424524185475e-06
0,random,555,30.0,7,5,5,True,False,7.1350424524185475e-06
0,random,556,40.0,6,5,5,True,False,6.10970816925396e-06
0,random,557,40.0,6,5,5,True,False,6.10970816925396e-06
0,random,558,40.0,6,5,5,True,False,6.10970816925396e-06
0,random,559,40.0,6,5,5,True,False,6.10970816925396e-06
0,random,560,40.0,6,5,5,True,False,6.10970816925396e-06
0,random,561,40.0,6,5,5,True,False,6.10970816925396e-06
0,random,562,40.0,6,5,5,True,False,6.10970816925396e-06
0,random,563,40.0,6,5,5,True,False,6.10970816925396e-06
0,random,564,30.0,7,5,5,True,False,8.974839563794573e-06
0,random,565,30.0,7,5,5,True,False,8.974839563794573e-06
0,random,566,30.0,7,5,5,True,False,8.974839563794573e-06
0,random,567,30.0,7,5,5,True,False,8.974839563794573e-06
0,random,568,20.0,8,5,5,True,False,1.1406025006385665e-05
0,random,569,20.0,8,5,5,True,False,1.1406025006385665e-05
0,random,570,20.0,8,5,5,True,False,1.1406025006385665e-05
0,random,571,20.0,8,5,5,True,False,1.1406025006385665e-05
0,random,572,30.0,7,5,5,True,False,1.1024330894492977e-05
0,random,573,30.0,7,5,5,True,False,1.1024330894492977e-05
0,random,574,30.0,7,5,5,True,False,1.1024330894492977e-05
0,random,575,30.0,7,5,5,True,False,1.1024330894492977e-05
0,random,576,30.0,7,5,5,True,False,1.1024330894492977e-05
0,random,577,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,578,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,579,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,580,40.0,6,5,5,True,False,6.979904520419317e-06
0,random,581,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,582,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,583,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,584,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,585,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,586,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,587,50.0,5,5,5,True,True,1.9563776602700844e-05
0,random,588,50.0,5,5,5,True,True,1.9563776602700844e-05
0,random,589,40.0,4,4,5,False,False,0.0
0,random,590,40.0,4,4,5,False,False,0.0
0,random,591,30.0,3,3,5,False,False,0.0
0,random,592,30.0,3,3,5,False,False,0.0
0,random,593,30.0,3,3,5,False,False,0.0
0,random,594,30.0,3,3,5,False,False,0.0
0,random,595,20.0,2,2,5,False,False,0.0
0,random,596,20.0,2,2,5,False,False,0.0
0,random,597,20.0,2,2,5,False,False,0.0
0,random,598,10.0,3,2,5,False,False,0.0
0,random,599,10.0,3,2,5,False,False,0.0
0,random,600,10.0,3,2,5,False,False,0.0
0,random,601,10.0,3,2,5,False,False,0.0
0,random,602,10.0,3,2,5,False,False,0.0
0,random,603,10.0,3,2,5,False,False,0.0
0,random,604,20.0,4,3,5,False,False,0.0
0,random,605,20.0,4,3,5,False,False,0.0
0,random,606,30.0,5,4,5,False,False,0.0
0,random,607,30.0,5,4,5,False,False,0.0
0,random,608,20.0,6,4,5,False,False,0.0
0,random,609,20.0,6,4,5,False,False,0.0
0,random,610,10.0,5,3,5,False,False,0.0
0,random,611,10.0,5,3,5,False,False,0.0
0,random,612,10.0,5,3,5,False,False,0.0
0,random,613,10.0,5,3,5,False,False,0.0
0,random,614,20.0,6,4,5,False,False,0.0
0,random,615,20.0,6,4,5,False,False,0.0
0,random,616,20.0,6,4,5,False,False,0.0
0,random,617,20.0,6,4,5,False,False,0.0
0,random,618,20.0,6,4,5,False,False,0.0
0,random,619,20.0,6,4,5,False,False,0.0
0,random,620,20.0,6,4,5,False,False,0.0
0,random,621,20.0,6,4,5,False,False,0.0
0,random,622,20.0,6,4,5,False,False,0.0
0,random,623,30.0,7,5,5,True,False,4.930949352782056e-07
0,random,624,30.0,7,5,5,True,False,4.930949352782056e-07
0,random,625,40.0,6,5,5,True,False,4.615831281803967e-07
0,random,626,40.0,6,5,5,True,False,4.615831281803967e-07
0,random,627,40.0,6,5,5,True,False,4.615831281803967e-07
0,random,628,40.0,6,5,5,True,False,4.615831281803967e-07
0,random,629,30.0,7,5,5,True,False,6.079528378828795e-07
0,random,630,30.0,7,5,5,True,False,6.079528378828795e-07
0,random,631,40.0,6,5,5,True,False,4.615831281803967e-07
0,random,632,40.0,6,5,5,True,False,4.615831281803967e-07
0,random,633,30.0,5,4,5,False,False,0.0
0,random,634,30.0,5,4,5,False,False,0.0
0,random,635,20.0,4,3,5,False,False,0.0
0,random,636,20.0,4,3,5,False,False,0.0
0,random,637,20.0,4,3,5,False,False,0.0
0,random,638,20.0,4,3,5,False,False,0.0
0,random,639,20.0,4,3,5,False,False,0.0
0,random,640,20.0,4,3,5,False,False,0.0
0,random,641,20.0,4,3,5,False,False,0.0
0,random,642,10.0,5,3,5,False,False,0.0
0,random,643,10.0,5,3,5,False,False,0.0
0,random,644,20.0,6,4,5,False,False,0.0
0,random,645,20.0,6,4,5,False,False,0.0
0,random,646,20.0,6,4,5,False,False,0.0
0,random,647,20.0,6,4,5,False,False,0.0
0,random,648,20.0,6,4,5,False,False,0.0
0,random,649,20.0,6,4,5,False,False,0.0
0,random,650,20.0,6,4,5,False,False,0.0
0,random,651,30.0,7,5,5,True,False,7.1350424524185475e-06
0,random,652,30.0,7,5,5,True,False,7.1350424524185475e-06
0,random,653,20.0,6,4,5,False,False,0.0
0,random,654,20.0,6,4,5,False,False,0.0
0,random,655,20.0,6,4,5,False,False,0.0
0,random,656,20.0,6,4,5,False,False,0.0
0,random,657,10.0,5,3,5,False,False,0.0
0,random,658,10.0,5,3,5,False,False,0.0
0,random,659,20.0,6,4,5,False,False,0.0
0,random,660,20.0,6,4,5,False,False,0.0
0,random,661,10.0,5,3,5,False,False,0.0
0,random,662,10.0,5,3,5,False,False,0.0
0,random,663,10.0,5,3,5,False,False,0.0
0,random,664,20.0,6,4,5,False,False,0.0
0,random,665,20.0,6,4,5,False,False,0.0
0,random,666,30.0,7,5,5,True,False,4.405596519756231e-06
0,random,667,30.0,7,5,5,True,False,4.405596519756231e-06
0,random,668,40.0,6,5,5,True,False,3.70222448989439e-06
0,random,669,40.0,6,5,5,True,False,3.70222448989439e-06
0,random,670,50.0,5,5,5,True,True,3.634477736474868e-06
0,random,671,50.0,5,5,5,True,True,3.634477736474868e-06
0,random,672,50.0,5,5,5,True,True,3.634477736474868e-06
0,random,673,50.0,5,5,5,True,True,3.634477736474868e-06
0,random,674,40.0,4,4,5,False,False,0.0
0,random,675,40.0,4,4,5,False,False,0.0
0,random,676,30.0,3,3,5,False,False,0.0
0,random,677,30.0,3,3,5,False,False,0.0
0,random,678,40.0,4,4,5,False,False,0.0
0,random,679,40.0,4,4,5,False,False,0.0
0,random,680,30.0,3,3,5,False,False,0.0
0,random,681,30.0,3,3,5,False,False,0.0
0,random,682,40.0,4,4,5,False,False,0.0
0,random,683,40.0,4,4,5,False,False,0.0
0,random,684,50.0,5,5,5,True,True,2.0288621429343178e-05
0,random,685,50.0,5,5,5,True,True,2.0288621429343178e-05
0,random,686,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,687,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,688,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,689,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,690,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,691,50.0,5,5,5,True,True,3.634477736474869e-06
0,random,692,50.0,5,5,5,True,True,3.634477736474869e-06
0,random,693,40.0,4,4,5,False,False,0.0
0,random,694,40.0,4,4,5,False,False,0.0
0,random,695,30.0,3,3,5,False,False,0.0
0,random,696,30.0,3,3,5,False,False,0.0
0,random,697,20.0,2,2,5,False,False,0.0
0,random,698,20.0,2,2,5,False,False,0.0
0,random,699,30.0,3,3,5,False,False,0.0
0,random,700,30.0,3,3,5,False,False,0.0
0,random,701,30.0,3,3,5,False,False,0.0
0,random,702,30.0,3,3,5,False,False,0.0
0,random,703,30.0,3,3,5,False,False,0.0
0,random,704,30.0,3,3,5,False,False,0.0
0,random,705,30.0,3,3,5,False,False,0.0
0,random,706,20.0,2,2,5,False,False,0.0
0,random,707,20.0,2,2,5,False,False,0.0
0,random,708,20.0,2,2,5,False,False,0.0
0,random,709,20.0,2,2,5,False,False,0.0
0,random,710,20.0,2,2,5,False,False,0.0
0,random,711,20.0,2,2,5,False,False,0.0
0,random,712,20.0,2,2,5,False,False,0.0
0,random,713,30.0,3,3,5,False,False,0.0
0,random,714,30.0,3,3,5,False,False,0.0
0,random,715,40.0,4,4,5,False,False,0.0
0,random,716,40.0,4,4,5,False,False,0.0
0,random,717,40.0,4,4,5,False,False,0.0
0,random,718,40.0,4,4,5,False,False,0.0
0,random,719,40.0,4,4,5,False,False,0.0
0,random,720,40.0,4,4,5,False,False,0.0
0,random,721,40.0,4,4,5,False,False,0.0
0,random,722,40.0,4,4,5,False,False,0.0
0,random,723,40.0,4,4,5,False,False,0.0
0,random,724,50.0,5,5,5,True,True,1.0739989698810344e-05
0,random,725,50.0,5,5,5,True,True,1.0739989698810344e-05
0,random,726,50.0,5,5,5,True,True,1.0739989698810344e-05
0,random,727,50.0,5,5,5,True,True,1.0739989698810344e-05
0,random,728,50.0,5,5,5,True,True,1.0739989698810344e-05
0,random,729,50.0,5,5,5,True,True,1.0739989698810344e-05
0,random,730,50.0,5,5,5,True,True,1.0739989698810344e-05
0,random,731,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,732,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,733,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,734,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,735,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,736,40.0,6,5,5,True,False,2.7679045208456438e-05
0,random,737,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,738,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,739,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,740,30.0,7,5,5,True,False,2.8810451997041792e-05
0,random,741,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,742,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,743,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,744,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,745,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,746,40.0,6,5,5,True,False,1.1147638899333724e-05
0,random,747,30.0,5,4,5,False,False,0.0
0,random,748,30.0,5,4,5,False,False,0.0
0,random,749,20.0,4,3,5,False,False,0.0
0,random,750,20.0,4,3,5,False,False,0.0
0,random,751,30.0,5,4,5,False,False,0.0
0,random,752,30.0,5,4,5,False,False,0.0
0,random,753,20.0,6,4,5,False,False,0.0
0,random,754,20.0,6,4,5,False,False,0.0
0,random,755,10.0,7,4,5,False,False,0.0
0,random,756,10.0,7,4,5,False,False,0.0
0,random,757,20.0,6,4,5,False,False,0.0
0,random,758,20.0,6,4,5,False,False,0.0
0,random,759,20.0,6,4,5,False,False,0.0
0,random,760,20.0,6,4,5,False,False,0.0
0,random,761,20.0,6,4,5,False,False,0.0
0,random,762,20.0,6,4,5,False,False,0.0
0,random,763,30.0,5,4,5,False,False,0.0
0,random,764,30.0,5,4,5,False,False,0.0
0,random,765,20.0,6,4,5,False,False,0.0
0,random,766,20.0,6,4,5,False,False,0.0
0,random,767,20.0,6,4,5,False,False,0.0
0,random,768,20.0,6,4,5,False,False,0.0
0,random,769,20.0,6,4,5,False,False,0.0
0,random,770,20.0,6,4,5,False,False,0.0
0,random,771,20.0,6,4,5,False,False,0.0
0,random,772,20.0,6,4,5,False,False,0.0
0,random,773,20.0,6,4,5,False,False,0.0
0,random,774,10.0,5,3,5,False,False,0.0
0,random,775,10.0,5,3,5,False,False,0.0
0,random,776,20.0,4,3,5,False,False,0.0
0,random,777,20.0,4,3,5,False,False,0.0
0,random,778,20.0,4,3,5,False,False,0.0
0,random,779,20.0,4,3,5,False,False,0.0
0,random,780,10.0,5,3,5,False,False,0.0
0,random,781,10.0,5,3,5,False,False,0.0
0,random,782,10.0,5,3,5,False,False,0.0
0,random,783,10.0,5,3,5,False,False,0.0
0,random,784,10.0,5,3,5,False,False,0.0
0,random,785,10.0,5,3,5,False,False,0.0
0,random,786,10.0,5,3,5,False,False,0.0
0,random,787,20.0,6,4,5,False,False,0.0
0,random,788,20.0,6,4,5,False,False,0.0
0,random,789,20.0,6,4,5,False,False,0.0
0,random,790,20.0,6,4,5,False,False,0.0
0,random,791,20.0,6,4,5,False,False,0.0
0,random,792,20.0,6,4,5,False,False,0.0
0,random,793,20.0,6,4,5,False,False,0.0
0,random,794,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,795,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,796,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,797,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,798,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,799,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,800,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,801,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,802,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,803,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,804,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,805,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,806,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,807,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,808,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,809,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,810,30.0,7,5,5,True,False,4.922875137303593e-07
0,random,811,20.0,8,5,5,True,False,3.0350133653147962e-05
0,random,812,20.0,8,5,5,True,False,3.0350133653147962e-05
0,random,813,20.0,8,5,5,True,False,3.0350133653147962e-05
0,random,814,20.0,8,5,5,True,False,3.0350133653147962e-05
0,random,815,20.0,8,5,5,True,False,3.0350133653147962e-05
0,random,816,20.0,8,5,5,True,False,3.0350133653147962e-05
0,random,817,20.0,8,5,5,True,False,3.0350133653147962e-05
0,random,818,30.0,7,5,5,True,False,2.2592573804635415e-05
0,random,819,30.0,7,5,5,True,False,2.2592573804635415e-05
0,random,820,30.0,7,5,5,True,False,2.2592573804635415e-05
0,random,821,20.0,6,4,5,False,False,0.0
0,random,822,20.0,6,4,5,False,False,0.0
0,random,823,20.0,6,4,5,False,False,0.0
0,random,824,20.0,6,4,5,False,False,0.0
0,random,825,20.0,6,4,5,False,False,0.0
0,random,826,20.0,6,4,5,False,False,0.0
0,random,827,20.0,6,4,5,False,False,0.0
0,random,828,20.0,6,4,5,False,False,0.0
0,random,829,20.0,6,4,5,False,False,0.0
0,random,830,20.0,6,4,5,False,False,0.0
0,random,831,20.0,6,4,5,False,False,0.0
0,random,832,20.0,6,4,5,False,False,0.0
0,random,833,20.0,6,4,5,False,False,0.0
0,random,834,10.0,7,4,5,False,False,0.0
0,random,835,10.0,7,4,5,False,False,0.0
0,random,836,10.0,7,4,5,False,False,0.0
0,random,837,10.0,7,4,5,False,False,0.0
0,random,838,20.0,6,4,5,False,False,0.0
0,random,839,20.0,6,4,5,False,False,0.0
0,random,840,30.0,5,4,5,False,False,0.0
0,random,841,30.0,5,4,5,False,False,0.0
0,random,842,40.0,6,5,5,True,False,2.030171061954603e-05
0,random,843,40.0,6,5,5,True,False,2.030171061954603e-05
0,random,844,40.0,6,5,5,True,False,2.030171061954603e-05
0,random,845,40.0,6,5,5,True,False,2.030171061954603e-05
0,random,846,40.0,6,5,5,True,False,2.030171061954603e-05
0,random,847,50.0,5,5,5,True,True,2.028862142934318e-05
0,random,848,50.0,5,5,5,True,True,2.028862142934318e-05
0,random,849,40.0,6,5,5,True,False,2.537794492591748e-05
0,random,850,40.0,6,5,5,True,False,2.537794492591748e-05
0,random,851,40.0,6,5,5,True,False,2.537794492591748e-05
0,random,852,40.0,6,5,5,True,False,2.537794492591748e-05
0,random,853,30.0,7,5,5,True,False,2.5411440734585666e-05
0,random,854,30.0,7,5,5,True,False,2.5411440734585666e-05
0,random,855,20.0,6,4,5,False,False,0.0
0,random,856,20.0,6,4,5,False,False,0.0
0,random,857,20.0,6,4,5,False,False,0.0
0,random,858,20.0,6,4,5,False,False,0.0
0,random,859,30.0,5,4,5,False,False,0.0
0,random,860,30.0,5,4,5,False,False,0.0
0,random,861,20.0,6,4,5,False,False,0.0
0,random,862,20.0,6,4,5,False,False,0.0
0,random,863,10.0,7,4,5,False,False,0.0
0,random,864,10.0,7,4,5,False,False,0.0
0,random,865,10.0,7,4,5,False,False,0.0
0,random,866,10.0,7,4,5,False,False,0.0
0,random,867,20.0,8,5,5,True,False,2.0451245257600773e-05
0,random,868,20.0,8,5,5,True,False,2.0451245257600773e-05
0,random,869,20.0,8,5,5,True,False,2.0451245257600773e-05
0,random,870,20.0,8,5,5,True,False,2.0451245257600773e-05
0,random,871,20.0,8,5,5,True,False,2.0451245257600773e-05
0,random,872,20.0,8,5,5,True,False,2.0451245257600773e-05
0,random,873,20.0,8,5,5,True,False,2.0451245257600773e-05
0,random,874,20.0,8,5,5,True,False,2.0451245257600773e-05
0,random,875,10.0,9,5,5,True,False,2.926195295737272e-05
0,random,876,10.0,9,5,5,True,False,2.926195295737272e-05
0,random,877,20.0,8,5,5,True,False,2.921129900760237e-05
0,random,878,20.0,8,5,5,True,False,2.921129900760237e-05
0,random,879,10.0,9,5,5,True,False,2.926195295737272e-05
0,random,880,10.0,9,5,5,True,False,2.926195295737272e-05
0,random,881,10.0,9,5,5,True,False,2.926195295737272e-05
0,random,882,10.0,9,5,5,True,False,2.926195295737272e-05
0,random,883,20.0,8,5,5,True,False,2.8855778675374228e-05
0,random,884,20.0,8,5,5,True,False,2.8855778675374228e-05
